 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202406121150;576;950.6;16.8;0.0;49.9;2.1;342
THU;202406121200;390;950.6;16.2;0.0;50.6;2.3;297
THU;202406121210;927;950.5;17.0;0.0;50.4;2.0;297
THU;202406121220;532;950.4;16.9;0.0;48.8;2.1;300
THU;202406121230;544;950.3;16.8;0.0;47.1;1.3;334
THU;202406121240;543;950.3;17.0;0.0;48.8;2.3;305
THU;202406121250;460;950.3;17.0;0.0;48.4;1.8;300
THU;202406121300;410;950.3;17.1;0.0;48.8;2.7;345
THU;202406121310;757;950.2;17.3;0.0;47.0;1.5;339
THU;202406121320;691;950.1;17.6;0.0;46.4;2.4;325
THU;202406121330;354;950.0;17.3;0.0;45.8;3.1;340
THU;202406121340;205;950.0;16.7;0.0;48.1;2.3;14
THU;202406121350;206;950.0;16.6;0.0;47.5;1.9;8
THU;202406121400;239;950.0;16.8;0.0;47.0;2.1;332
THU;202406121410;285;950.0;17.0;0.0;49.7;1.5;307
THU;202406121420;394;950.0;17.2;0.0;48.2;2.1;303
THU;202406121430;324;950.0;17.1;0.0;46.7;2.8;316
THU;202406121440;295;949.9;17.0;0.0;46.9;3.1;306
THU;202406121450;294;950.0;17.0;0.0;47.9;2.8;305
THU;202406121500;335;950.0;17.1;0.0;46.4;3.2;305
THU;202406121510;337;950.0;17.2;0.0;46.4;2.5;301
THU;202406121520;292;949.9;17.1;0.0;46.6;3.1;296
THU;202406121530;270;949.8;17.0;0.0;44.7;3.4;313
THU;202406121540;332;949.6;17.1;0.0;45.7;2.6;315
THU;202406121550;249;949.5;17.2;0.0;47.8;2.3;315
THU;202406121600;297;949.5;17.2;0.0;47.6;2.6;308
THU;202406121610;250;949.5;17.0;0.0;49.5;3.2;288
THU;202406121620;213;949.5;17.0;0.0;49.5;3.0;296
THU;202406121630;171;949.5;17.1;0.0;48.9;1.9;293
THU;202406121640;115;949.5;16.7;0.0;49.5;3.6;304
THU;202406121650;81;949.5;16.4;0.0;50.6;3.4;297
THU;202406121700;96;949.6;16.4;0.0;51.8;2.9;291
THU;202406121710;89;949.8;16.5;0.0;51.1;3.0;301
THU;202406121720;30;949.9;16.3;0.0;52.0;1.7;351
THU;202406121730;22;949.9;16.0;0.3;53.0;1.0;35
THU;202406121740;10;950.0;14.5;0.2;68.9;1.1;97
THU;202406121750;9;950.1;13.1;0.2;83.7;1.2;165
THU;202406121800;8;950.2;12.4;0.1;88.3;3.9;165
THU;202406121810;5;950.2;12.0;0.6;87.2;4.7;186
THU;202406121820;5;950.3;12.3;0.1;83.6;3.1;223
THU;202406121830;4;950.4;12.6;1.9;81.7;3.3;254
THU;202406121840;2;950.5;12.5;1.9;79.9;3.5;241
THU;202406121850;2;950.6;12.6;0.0;75.6;2.6;217
THU;202406121900;2;950.6;12.2;0.0;81.2;3.4;230
THU;202406121910;1;950.8;11.6;0.3;85.8;2.3;225
THU;202406121920;0;950.8;11.8;0.1;84.9;2.3;232
THU;202406121930;0;951.0;11.3;0.0;91.1;1.2;174
THU;202406121940;0;951.1;11.2;0.0;96.6;0.8;73
THU;202406121950;0;951.4;11.3;0.0;95.8;0.5;301
THU;202406122000;0;951.5;11.6;0.0;92.9;1.0;140
THU;202406122010;0;951.7;11.2;0.0;96.8;1.9;160
THU;202406122020;0;951.9;10.9;0.0;98.3;1.5;155
THU;202406122030;0;952.0;10.9;0.0;99.1;0.7;179
THU;202406122040;0;952.0;10.8;0.0;99.2;0.7;147
THU;202406122050;0;952.0;10.8;0.0;99.2;1.0;189
THU;202406122100;0;952.0;10.8;0.0;99.2;1.5;212
THU;202406122110;0;952.0;10.7;0.0;99.2;1.0;189
THU;202406122120;0;952.1;10.7;0.0;99.2;0.6;184
THU;202406122130;0;952.2;10.6;0.0;99.2;0.4;196
THU;202406122140;0;952.3;10.5;0.0;99.3;1.0;197
THU;202406122150;0;952.3;10.7;0.0;99.3;1.4;175
THU;202406122200;0;952.2;10.7;0.0;99.3;1.3;190
THU;202406122210;0;952.2;10.7;0.0;99.2;0.9;178
THU;202406122220;0;952.2;11.0;0.0;98.9;1.1;180
THU;202406122230;0;952.2;11.0;0.0;97.4;1.3;194
THU;202406122240;0;952.2;10.9;0.0;99.2;0.5;211
THU;202406122250;0;952.1;10.8;0.0;99.2;0.4;225
THU;202406122300;0;952.2;10.5;0.0;99.2;0.5;208
THU;202406122310;0;952.1;10.4;0.0;99.3;0.5;217
THU;202406122320;0;952.0;10.3;0.0;99.3;0.6;227
THU;202406122330;0;952.1;10.4;0.0;99.3;0.6;252
THU;202406122340;0;952.1;10.5;0.0;99.3;0.5;278
THU;202406122350;0;952.1;10.1;0.0;99.3;0.3;267
THU;202406130000;0;952.1;9.9;0.0;99.3;0.5;206
THU;202406130010;0;952.0;9.7;0.0;99.3;0.8;190
THU;202406130020;0;952.0;9.6;0.0;99.3;0.8;195
THU;202406130030;0;952.1;9.6;0.0;99.3;0.9;199
THU;202406130040;0;952.1;9.5;0.0;99.3;0.6;212
THU;202406130050;0;952.0;9.1;0.0;99.3;0.7;205
THU;202406130100;0;952.0;9.0;0.0;99.3;0.5;217
THU;202406130110;0;952.0;8.7;0.0;99.3;0.4;219
THU;202406130120;0;952.0;8.5;0.0;99.3;0.8;215
THU;202406130130;0;951.9;8.5;0.0;99.3;0.9;203
THU;202406130140;0;951.9;8.8;0.0;99.3;0.9;208
THU;202406130150;0;951.9;9.0;0.0;99.3;0.3;217
THU;202406130200;0;951.8;8.6;0.0;99.3;1.1;193
THU;202406130210;0;951.8;8.8;0.0;99.3;0.5;220
THU;202406130220;0;951.8;8.9;0.0;99.3;0.1;219
THU;202406130230;0;951.8;8.9;0.0;99.3;0.0;0
THU;202406130240;0;951.8;8.6;0.0;99.3;0.3;199
THU;202406130250;0;951.9;8.6;0.0;99.3;0.3;240
THU;202406130300;0;951.9;8.2;0.0;99.3;0.4;220
THU;202406130310;0;952.0;8.2;0.0;99.3;0.6;237
THU;202406130320;0;952.0;8.1;0.0;99.3;0.0;0
THU;202406130330;0;952.1;8.4;0.0;99.3;0.2;246
THU;202406130340;0;952.1;8.5;0.0;99.3;0.2;247
THU;202406130350;3;952.1;8.0;0.0;99.3;0.6;198
THU;202406130400;7;952.2;8.1;0.0;99.3;0.7;206
THU;202406130410;10;952.2;8.1;0.0;99.3;0.5;202
THU;202406130420;20;952.2;8.4;0.0;99.3;0.4;197
THU;202406130430;39;952.2;8.6;0.0;99.3;0.1;198
THU;202406130440;56;952.2;8.8;0.0;99.3;0.1;198
THU;202406130450;65;952.2;9.1;0.0;99.3;0.2;215
THU;202406130500;74;952.3;9.2;0.0;99.3;0.7;339
THU;202406130510;79;952.3;9.3;0.0;99.3;0.7;344
THU;202406130520;155;952.4;9.6;0.0;99.2;0.5;344
THU;202406130530;166;952.4;9.9;0.0;97.1;0.4;4
THU;202406130540;98;952.4;9.8;0.0;95.1;0.2;69
THU;202406130550;174;952.4;9.9;0.0;95.6;0.3;140
THU;202406130600;300;952.3;10.2;0.0;95.2;0.3;197
THU;202406130610;343;952.3;10.8;0.0;93.0;0.2;183
THU;202406130620;376;952.4;11.2;0.0;91.4;0.2;61
THU;202406130630;406;952.5;11.8;0.0;89.4;0.4;298
THU;202406130640;436;952.5;12.4;0.0;85.6;1.0;122
THU;202406130650;470;952.5;12.5;0.0;83.1;0.4;153
THU;202406130700;512;952.4;12.8;0.0;79.7;0.5;227
THU;202406130710;556;952.5;13.1;0.0;76.6;0.6;294
THU;202406130720;572;952.4;13.3;0.0;71.0;0.8;254
THU;202406130730;593;952.4;13.6;0.0;70.0;0.7;245
THU;202406130740;621;952.4;14.1;0.0;69.1;1.0;255
THU;202406130750;653;952.3;14.1;0.0;65.8;0.8;358
THU;202406130800;697;952.4;14.2;0.0;65.8;1.5;25
THU;202406130810;734;952.5;14.5;0.0;65.0;1.4;345
THU;202406130820;749;952.4;14.8;0.0;61.3;1.3;321
THU;202406130830;765;952.4;14.9;0.0;60.2;1.7;308
THU;202406130840;792;952.3;15.2;0.0;61.5;1.5;1
THU;202406130850;822;952.3;15.5;0.0;61.8;1.2;355
THU;202406130900;900;952.3;16.0;0.0;60.8;1.6;354
THU;202406130910;673;952.3;15.8;0.0;58.3;2.1;322
THU;202406130920;887;952.2;16.1;0.0;54.8;1.4;311
THU;202406130930;606;952.2;15.8;0.0;54.7;1.3;249
THU;202406130940;891;952.1;16.5;0.0;53.8;1.5;325
THU;202406130950;951;952.0;16.9;0.0;51.5;2.0;349
THU;202406131000;984;951.9;17.0;0.0;50.1;0.9;14
THU;202406131010;803;951.9;17.0;0.0;49.9;1.8;16
THU;202406131020;1001;951.9;17.2;0.0;49.2;1.1;277
THU;202406131030;1015;951.9;17.6;0.0;48.6;1.9;262
THU;202406131040;957;951.8;17.5;0.0;47.7;2.2;320
THU;202406131050;986;951.7;17.6;0.0;47.0;2.2;333
THU;202406131100;1009;951.7;18.0;0.0;47.4;1.9;340
THU;202406131110;1020;951.6;18.0;0.0;45.2;1.3;278
THU;202406131120;1004;951.5;17.8;0.0;46.5;2.4;267
THU;202406131130;1001;951.4;18.4;0.0;45.4;1.5;315
THU;202406131140;1012;951.2;18.2;0.0;44.6;1.3;302
THU;202406131150;761;951.2;18.0;0.0;45.9;2.6;316
THU;202406131200;1013;951.1;18.5;0.0;45.5;2.3;16
THU;202406131210;996;951.0;18.6;0.0;44.7;2.3;311
THU;202406131220;1007;950.9;18.6;0.0;43.4;1.7;341
THU;202406131230;1019;950.9;19.0;0.0;44.2;2.3;305
THU;202406131240;986;951.0;18.9;0.0;43.2;2.7;294
THU;202406131250;987;951.0;19.1;0.0;43.8;2.1;306
THU;202406131300;918;951.0;19.2;0.0;43.1;2.6;350
THU;202406131310;939;951.0;19.3;0.0;43.3;3.0;12
THU;202406131320;916;950.9;19.3;0.0;43.3;3.3;309
THU;202406131330;888;950.8;19.4;0.0;43.9;2.5;272
THU;202406131340;892;950.6;19.5;0.0;43.9;2.7;259
THU;202406131350;867;950.6;19.5;0.0;42.8;2.5;299
THU;202406131400;851;950.5;19.5;0.0;43.0;1.6;284
THU;202406131410;805;950.3;19.6;0.0;42.7;1.6;293
THU;202406131420;790;950.3;19.6;0.0;41.8;2.1;329
THU;202406131430;776;950.2;19.6;0.0;42.7;2.4;286
THU;202406131440;749;950.1;19.6;0.0;42.3;2.0;283
THU;202406131450;721;950.0;19.5;0.0;41.9;1.4;271
THU;202406131500;696;949.9;19.8;0.0;43.3;2.5;277
THU;202406131510;666;949.8;19.8;0.0;42.6;1.2;245
THU;202406131520;641;949.7;19.9;0.0;42.5;0.8;318
THU;202406131530;612;949.7;19.8;0.0;41.4;2.0;308
THU;202406131540;573;949.7;19.8;0.0;43.5;2.7;279
THU;202406131550;522;949.6;19.8;0.0;42.5;1.6;281
THU;202406131600;504;949.7;20.2;0.0;42.3;2.8;326
THU;202406131610;393;949.7;19.6;0.0;43.7;2.8;297
THU;202406131620;408;949.7;19.5;0.0;44.9;3.1;286
THU;202406131630;362;949.7;19.6;0.0;43.7;1.9;309
THU;202406131640;382;949.7;19.6;0.0;43.4;2.3;304
THU;202406131650;398;949.7;19.6;0.0;45.0;2.5;293
THU;202406131700;339;949.7;19.6;0.0;44.9;2.0;299
THU;202406131710;337;949.6;19.6;0.0;42.5;2.0;322
THU;202406131720;298;949.7;19.4;0.0;43.2;2.1;296
THU;202406131730;238;949.7;19.4;0.0;45.7;1.3;318
THU;202406131740;130;949.7;19.3;0.0;43.8;0.5;346
THU;202406131750;90;949.6;18.8;0.0;45.2;0.4;328
THU;202406131800;126;949.6;18.4;0.0;52.8;1.2;262
THU;202406131810;90;949.6;18.0;0.0;55.4;1.9;254
THU;202406131820;76;949.5;17.7;0.0;58.5;1.4;250
THU;202406131830;59;949.6;17.6;0.0;58.3;0.9;278
THU;202406131840;39;949.6;17.4;0.0;58.9;0.7;275
THU;202406131850;24;949.6;16.7;0.0;64.1;1.3;258
THU;202406131900;20;949.5;16.3;0.0;66.7;1.3;270
THU;202406131910;8;949.5;16.0;0.0;67.2;1.1;251
THU;202406131920;1;949.5;15.5;0.0;70.4;1.5;265
THU;202406131930;0;949.6;15.4;0.0;69.8;1.9;264
THU;202406131940;0;949.6;15.2;0.0;69.5;1.6;240
THU;202406131950;0;949.6;14.4;0.0;78.1;0.8;103
THU;202406132000;0;949.8;14.3;0.0;78.3;0.4;59
THU;202406132010;0;949.9;13.5;0.0;82.7;0.6;253
THU;202406132020;0;949.9;12.3;0.0;89.1;1.2;212
THU;202406132030;0;949.9;11.7;0.0;92.8;1.1;206
THU;202406132040;0;949.7;11.7;0.0;91.6;0.9;150
THU;202406132050;0;949.8;11.7;0.0;90.9;0.9;206
THU;202406132100;0;949.7;11.0;0.0;95.2;0.8;203
THU;202406132110;0;949.7;11.4;0.0;93.8;0.4;221
THU;202406132120;0;949.8;11.7;0.0;92.2;0.4;237
THU;202406132130;0;949.7;11.3;0.0;93.7;0.4;215
THU;202406132140;0;949.8;11.0;0.0;94.8;1.0;208
THU;202406132150;0;949.7;11.6;0.0;93.1;0.5;287
THU;202406132200;0;949.7;11.3;0.0;93.7;0.3;266
THU;202406132210;0;949.7;11.9;0.0;90.5;0.8;231
THU;202406132220;0;949.7;11.2;0.0;92.9;0.7;203
THU;202406132230;0;949.7;11.3;0.0;93.7;0.9;226
THU;202406132240;0;949.8;11.4;0.0;95.1;0.3;184
THU;202406132250;0;949.7;10.9;0.0;94.3;0.8;191
THU;202406132300;0;949.8;10.8;0.0;94.8;0.7;218
THU;202406132310;0;949.7;10.3;0.0;97.1;0.7;183
THU;202406132320;0;949.7;10.5;0.0;98.1;0.3;258
THU;202406132330;0;949.7;10.5;0.0;95.9;0.5;248
THU;202406132340;0;949.6;9.9;0.0;98.5;0.5;216
THU;202406132350;0;949.6;10.0;0.0;99.2;0.6;168
THU;202406140000;0;949.7;10.6;0.0;98.5;0.8;299
THU;202406140010;0;949.6;11.0;0.0;95.3;0.4;116
THU;202406140020;0;949.6;10.4;0.0;98.2;0.6;236
THU;202406140030;0;949.4;10.4;0.0;99.2;0.9;185
THU;202406140040;0;949.3;10.9;0.0;96.4;0.4;214
THU;202406140050;0;949.2;11.0;0.0;95.2;0.4;269
THU;202406140100;0;949.1;11.1;0.0;95.9;0.7;309
THU;202406140110;0;948.9;11.4;0.0;93.0;0.6;313
THU;202406140120;0;948.8;11.0;0.0;93.7;0.5;191
THU;202406140130;0;948.6;10.5;0.0;99.1;0.5;165
THU;202406140140;0;948.5;10.8;0.0;98.1;0.2;205
THU;202406140150;0;948.5;11.1;0.0;94.4;0.4;220
THU;202406140200;0;948.4;11.3;0.0;93.1;0.6;272
THU;202406140210;0;948.4;11.3;0.0;94.0;0.4;277
THU;202406140220;0;948.4;11.5;0.0;94.0;0.9;292
THU;202406140230;0;948.4;11.5;0.0;94.7;0.7;352
THU;202406140240;0;948.3;11.6;0.0;92.9;0.8;60
THU;202406140250;0;948.2;11.3;0.0;95.8;0.6;146
THU;202406140300;0;948.2;11.4;0.0;98.4;1.0;290
THU;202406140310;0;948.2;11.7;0.0;93.2;0.5;352
THU;202406140320;0;948.3;11.5;0.0;94.6;0.5;266
THU;202406140330;0;948.3;11.1;0.0;97.1;0.6;200
THU;202406140340;0;948.2;11.0;0.0;98.0;0.6;169
THU;202406140350;0;948.2;11.2;0.0;97.0;0.7;218
THU;202406140400;1;948.1;11.2;0.0;98.1;0.7;294
THU;202406140410;4;948.2;11.5;0.0;98.0;0.6;326
THU;202406140420;6;948.3;11.5;0.0;97.5;0.3;159
THU;202406140430;8;948.3;11.7;0.0;97.4;0.9;293
THU;202406140440;10;948.4;11.7;0.0;98.4;1.0;94
THU;202406140450;17;948.3;11.7;0.0;98.9;0.6;59
THU;202406140500;23;948.3;11.8;0.0;97.3;1.1;266
THU;202406140510;22;948.4;12.1;0.0;94.3;0.6;349
THU;202406140520;23;948.5;12.1;0.0;95.8;0.7;106
THU;202406140530;26;948.6;12.2;0.0;95.6;1.1;167
THU;202406140540;33;948.7;12.1;0.0;96.3;1.4;179
THU;202406140550;36;948.8;12.1;0.0;96.4;1.3;160
THU;202406140600;41;948.8;12.1;0.0;97.1;0.8;167
THU;202406140610;56;948.8;12.3;0.1;96.1;1.0;183
THU;202406140620;62;948.9;12.3;0.0;97.4;1.0;188
THU;202406140630;63;949.0;12.5;0.1;97.8;1.5;172
THU;202406140640;54;949.1;12.6;0.0;95.7;0.4;224
THU;202406140650;65;949.1;12.6;0.0;94.6;0.5;160
THU;202406140700;70;949.2;12.7;0.0;93.9;1.2;135
THU;202406140710;99;949.2;12.7;0.0;96.6;1.1;129
THU;202406140720;89;949.3;12.8;0.0;96.8;0.7;306
THU;202406140730;106;949.3;13.1;0.0;94.2;1.2;325
THU;202406140740;103;949.4;13.1;0.0;92.6;1.9;303
THU;202406140750;123;949.6;13.2;0.0;89.5;2.1;309
THU;202406140800;161;949.8;13.3;0.0;92.1;1.9;315
THU;202406140810;159;949.8;13.4;0.0;92.1;1.3;305
THU;202406140820;159;949.8;13.5;0.0;91.8;1.0;304
THU;202406140830;178;949.8;13.6;0.0;91.9;1.3;334
THU;202406140840;238;949.9;13.6;0.0;91.4;1.2;347
THU;202406140850;298;949.9;13.9;0.0;90.1;1.3;352
THU;202406140900;273;949.9;14.0;0.0;86.7;1.1;337
THU;202406140910;249;949.8;14.1;0.0;85.1;1.3;355
THU;202406140920;156;949.9;14.0;0.0;85.1;1.1;333
THU;202406140930;229;949.8;14.2;0.0;84.2;0.6;322
THU;202406140940;258;949.8;14.4;0.0;84.0;1.1;320
THU;202406140950;312;949.8;14.4;0.0;80.5;0.5;176
THU;202406141000;344;949.6;14.7;0.0;80.8;0.7;115
THU;202406141010;349;949.6;14.8;0.0;80.4;1.0;115
THU;202406141020;414;949.4;15.1;0.0;81.1;1.4;161
THU;202406141030;487;949.3;15.3;0.0;80.1;1.6;138
THU;202406141040;448;949.1;15.6;0.0;79.5;1.6;175
THU;202406141050;459;949.0;15.9;0.0;79.5;1.4;106
THU;202406141100;457;949.1;16.2;0.0;76.3;1.0;325
THU;202406141110;362;949.0;16.2;0.0;74.0;1.0;265
THU;202406141120;294;949.0;16.6;0.0;74.5;1.2;289
THU;202406141130;335;948.9;16.8;0.0;73.1;1.5;338
THU;202406141140;573;948.8;17.3;0.0;73.3;1.8;326
THU;202406141150;570;948.7;17.4;0.0;72.0;1.4;326
THU;202406141200;421;948.6;17.4;0.0;73.0;1.6;20
THU;202406141210;442;948.5;17.6;0.0;72.4;1.5;338
THU;202406141220;574;948.5;18.0;0.0;69.7;1.9;334
THU;202406141230;423;948.4;18.0;0.0;70.0;2.5;322
THU;202406141240;314;948.4;17.9;0.0;72.7;2.9;316
THU;202406141250;331;948.3;17.8;0.0;76.8;2.4;352
THU;202406141300;377;948.3;17.6;0.0;78.3;2.0;39
THU;202406141310;482;948.4;17.9;0.0;76.5;1.9;20
THU;202406141320;557;948.3;18.3;0.0;73.1;1.8;20
THU;202406141330;512;948.3;18.3;0.0;71.9;2.2;5
THU;202406141340;346;948.2;18.4;0.0;71.2;1.6;41
THU;202406141350;313;948.3;18.4;0.0;71.0;1.2;58
THU;202406141400;387;948.2;18.6;0.0;70.9;1.4;42
THU;202406141410;269;948.3;18.7;0.0;70.6;1.3;21
THU;202406141420;172;948.2;18.5;0.0;71.4;1.2;48
THU;202406141430;220;948.2;18.5;0.0;70.3;1.1;67
THU;202406141440;221;948.2;18.7;0.0;69.9;1.2;74
THU;202406141450;148;948.1;18.5;0.0;69.2;0.8;44
THU;202406141500;172;948.0;18.6;0.0;71.0;0.8;64
THU;202406141510;198;947.9;18.6;0.0;69.9;1.3;70
THU;202406141520;176;947.8;18.8;0.0;71.2;0.9;80
THU;202406141530;139;947.8;18.4;0.0;74.2;1.4;145
THU;202406141540;234;947.6;18.0;0.0;81.0;1.7;170
THU;202406141550;272;947.3;18.3;0.0;81.4;1.2;148
THU;202406141600;210;947.1;17.8;0.0;82.4;3.2;126
THU;202406141610;280;947.0;17.6;0.0;81.6;3.9;129
THU;202406141620;343;946.9;17.9;0.0;79.4;4.2;129
THU;202406141630;196;946.8;17.6;0.0;77.0;5.2;135
THU;202406141640;132;946.8;17.4;0.0;77.5;4.0;139
THU;202406141650;136;946.9;17.6;0.0;77.2;1.5;198
THU;202406141700;134;946.8;17.8;0.0;76.4;0.8;313
THU;202406141710;127;946.6;17.8;0.0;75.3;1.0;157
THU;202406141720;109;946.5;17.8;0.0;77.5;0.6;173
THU;202406141730;97;946.3;18.0;0.0;79.8;0.5;166
THU;202406141740;94;946.3;18.0;0.0;80.1;0.4;145
THU;202406141750;89;946.2;17.9;0.0;77.5;0.9;97
THU;202406141800;122;946.1;17.8;0.0;75.9;0.9;82
THU;202406141810;117;946.0;17.9;0.0;74.1;0.8;140
THU;202406141820;123;946.0;18.2;0.0;74.7;0.7;174
THU;202406141830;97;945.9;18.1;0.0;74.7;0.2;142
THU;202406141840;48;945.7;18.1;0.0;75.5;0.2;175
THU;202406141850;23;945.7;17.3;0.0;78.6;0.7;133
THU;202406141900;12;945.8;17.1;0.0;77.4;0.2;90
THU;202406141910;7;945.8;16.8;0.0;83.5;0.7;69
THU;202406141920;0;945.6;17.0;0.0;77.9;2.0;108
THU;202406141930;0;945.6;16.6;0.0;77.5;1.6;146
THU;202406141940;0;945.7;16.3;0.0;85.8;0.5;318
THU;202406141950;0;945.8;16.4;0.0;83.9;0.5;265
THU;202406142000;0;946.0;16.2;0.0;86.5;0.8;254
THU;202406142010;0;946.0;15.7;0.0;90.9;1.0;127
THU;202406142020;0;945.8;15.2;0.0;96.7;0.9;205
THU;202406142030;0;945.7;15.1;0.0;96.5;1.0;169
THU;202406142040;0;945.7;15.2;0.0;97.2;0.9;309
THU;202406142050;0;945.5;14.9;0.0;97.2;0.6;168
THU;202406142100;0;945.3;14.8;0.0;99.2;0.6;258
THU;202406142110;0;945.1;15.2;0.0;95.5;0.9;304
THU;202406142120;0;945.1;14.9;0.0;95.2;1.0;294
THU;202406142130;0;944.9;14.1;0.0;98.5;0.8;169
THU;202406142140;0;944.7;14.1;0.0;99.2;0.7;156
THU;202406142150;0;944.5;14.2;0.0;99.2;0.5;273
THU;202406142200;0;944.3;13.9;0.0;99.2;0.5;172
THU;202406142210;0;944.1;13.7;0.0;99.2;0.9;191
THU;202406142220;0;944.0;13.7;0.0;99.3;1.0;240
THU;202406142230;0;943.8;14.0;0.0;99.3;0.8;337
THU;202406142240;0;943.7;14.5;0.0;99.2;0.5;322
THU;202406142250;0;943.5;14.3;0.0;99.2;0.4;314
THU;202406142300;0;943.5;13.8;0.0;99.2;0.5;240
THU;202406142310;0;943.8;14.4;0.0;99.3;1.9;300
THU;202406142320;0;943.9;15.3;0.0;96.4;2.4;335
THU;202406142330;0;943.7;15.0;0.0;96.8;1.2;17
THU;202406142340;0;943.6;14.9;0.0;97.6;0.8;7
THU;202406142350;0;943.6;14.9;0.0;98.5;0.4;289
THU;202406150000;0;943.6;14.8;0.0;99.1;0.6;280
THU;202406150010;0;943.6;14.4;0.0;99.2;0.4;239
THU;202406150020;0;943.7;14.6;0.0;99.2;0.5;258
THU;202406150030;0;943.5;14.7;0.0;99.2;0.6;317
THU;202406150040;0;943.7;14.6;0.0;99.2;0.8;297
THU;202406150050;0;943.5;14.6;0.1;99.2;0.3;279
THU;202406150100;0;943.0;14.1;0.0;99.2;1.2;167
THU;202406150110;0;942.6;14.2;0.0;99.3;1.7;245
THU;202406150120;0;942.6;14.5;0.0;99.3;1.9;243
THU;202406150130;0;942.9;14.7;0.0;98.9;3.2;287
THU;202406150140;0;943.2;14.8;0.0;97.8;3.6;261
THU;202406150150;0;943.7;14.9;0.1;97.1;2.9;294
THU;202406150200;0;943.6;14.7;0.4;97.3;1.8;348
THU;202406150210;0;943.8;14.4;0.2;99.2;1.6;346
THU;202406150220;0;944.2;14.4;0.6;99.3;0.5;27
THU;202406150230;0;944.2;14.2;0.8;99.3;1.0;89
THU;202406150240;0;944.2;14.1;0.4;99.3;0.4;131
THU;202406150250;0;944.5;14.1;0.8;99.3;1.2;241
THU;202406150300;0;945.1;14.1;0.9;99.3;1.5;287
THU;202406150310;0;945.3;14.1;1.4;99.3;2.7;334
THU;202406150320;0;945.2;14.1;1.4;99.3;3.2;341
THU;202406150330;0;945.3;13.6;1.0;99.0;2.4;356
THU;202406150340;0;945.4;13.4;0.5;99.2;2.0;48
THU;202406150350;0;945.4;13.2;0.3;99.2;2.3;31
THU;202406150400;0;945.8;13.1;0.2;99.3;1.7;19
THU;202406150410;0;946.3;13.1;0.4;99.3;2.0;27
THU;202406150420;0;946.5;13.0;1.1;99.3;2.2;18
THU;202406150430;1;946.6;13.0;1.2;99.3;2.2;2
THU;202406150440;5;946.6;12.9;0.7;99.3;0.9;38
THU;202406150450;7;946.6;12.8;0.4;99.3;0.6;81
THU;202406150500;13;946.5;12.9;0.1;99.3;0.5;16
THU;202406150510;15;946.6;12.9;0.0;99.3;0.5;319
THU;202406150520;13;946.8;13.1;0.4;99.3;0.4;302
THU;202406150530;13;946.8;13.1;0.6;99.2;0.7;224
THU;202406150540;18;946.8;13.1;0.7;99.2;0.4;104
THU;202406150550;29;946.9;13.0;0.4;99.3;0.9;312
THU;202406150600;39;947.2;13.1;0.4;99.3;1.4;298
THU;202406150610;64;947.2;13.1;0.3;99.3;0.5;292
THU;202406150620;81;947.2;13.2;0.0;99.2;0.2;273
THU;202406150630;81;947.1;13.3;0.0;99.2;0.4;180
THU;202406150640;77;947.3;13.4;0.0;99.2;0.7;205
THU;202406150650;98;947.3;13.5;0.0;99.2;0.7;239
THU;202406150700;114;947.5;13.6;0.0;99.2;1.0;44
THU;202406150710;201;947.2;13.6;0.0;99.2;1.5;59
THU;202406150720;233;946.9;13.9;0.0;99.1;2.8;14
THU;202406150730;205;947.1;13.8;0.0;98.1;1.9;13
THU;202406150740;340;947.0;14.2;0.0;95.5;1.4;36
THU;202406150750;359;946.9;14.7;0.0;87.9;2.2;11
THU;202406150800;305;946.9;14.4;0.0;83.6;1.8;355
THU;202406150810;409;946.8;14.5;0.0;83.8;1.9;32
THU;202406150820;491;946.8;15.0;0.0;82.9;1.9;349
THU;202406150830;403;946.7;15.1;0.0;77.5;2.4;340
THU;202406150840;544;946.6;15.6;0.0;74.5;1.7;349
THU;202406150850;397;946.7;15.5;0.0;69.8;2.3;357
THU;202406150900;621;946.7;16.1;0.0;69.4;2.6;6
THU;202406150910;447;946.7;15.7;0.0;67.6;2.7;353
THU;202406150920;596;946.8;16.0;0.0;65.3;2.9;330
THU;202406150930;788;946.8;16.4;0.0;64.0;4.2;316
THU;202406150940;724;946.8;16.5;0.0;64.1;3.9;316
THU;202406150950;869;946.8;17.0;0.0;63.5;4.0;320
THU;202406151000;607;946.8;16.7;0.0;63.2;4.0;328
THU;202406151010;660;946.7;17.1;0.0;63.6;3.6;328
THU;202406151020;727;946.6;17.0;0.0;62.6;3.8;331
THU;202406151030;577;946.6;17.1;0.0;62.2;3.3;326
THU;202406151040;586;946.5;16.7;0.0;61.8;3.3;328
THU;202406151050;693;946.5;17.3;0.0;62.2;2.7;330
THU;202406151100;503;946.4;17.2;0.0;61.6;3.4;323
THU;202406151110;391;946.4;16.7;0.0;61.5;3.7;328
THU;202406151120;485;946.3;16.7;0.0;61.0;3.2;301
THU;202406151130;482;946.2;16.9;0.0;60.3;3.1;302
THU;202406151140;531;946.2;17.1;0.0;59.6;2.2;306
THU;202406151150;706;946.1;17.6;0.0;61.0;3.1;286
THU;202406151200;601;946.1;17.4;0.0;58.9;1.5;293
THU;202406151210;664;946.1;17.6;0.0;59.9;2.1;289
